,GLD,SLV,GSG,BIL,SHY,TLT,EWY,EWJ,FXI,FEZ,TSLA,NVDA,PLTR,IONQ,AAPL,MSFT,GOOG,META,AMZN,INTC,MU,LLY,COIN,TEM,LAES,3M_TBill_Rate
2015-05-31,114.0999984741211,15.989999771118164,21.15999984741211,76.82014465332031,71.87574768066406,94.83706665039062,47.78014373779297,44.08330535888672,38.242637634277344,29.275781631469727,16.719999313354492,0.5356097221374512,,,29.17840003967285,40.63187026977539,26.480079650878906,78.81853485107422,21.46150016784668,26.82091522216797,27.30497169494629,65.88298797607422,,,,0.01
2015-06-30,112.37000274658203,15.029999732971191,21.110000610351562,76.82014465332031,71.89859771728516,90.97529602050781,45.55647277832031,43.492374420166016,36.34298324584961,28.648313522338867,17.884000778198242,0.4867199659347534,,,28.0921630859375,38.28205108642578,25.90281105041504,85.36766052246094,21.704500198364258,23.67650032043457,18.41839027404785,69.7157211303711,,,,0.01
2015-07-31,104.93000030517578,14.079999923706055,18.1200008392334,76.82014465332031,71.93080139160156,95.11101531982422,42.3077507019043,43.89979934692383,31.912443161010742,29.528505325317383,17.74333381652832,0.48284751176834106,,,27.16718101501465,40.49312973022461,31.133041381835938,93.56901550292969,26.8075008392334,22.532365798950195,18.095775604248047,70.56743621826172,,,,0.08
2015-08-31,108.81999969482422,13.989999771118164,18.170000076293945,76.82014465332031,71.89517974853516,94.45523071289062,39.546749114990234,41.14970016479492,28.3096866607666,27.37778663635254,16.604000091552734,0.5463700294494629,,,25.36880874633789,37.9846305847168,30.766775131225586,89.01049041748047,25.644500732421875,22.397794723510742,16.04277229309082,69.17784881591797,,,,0.08
2015-09-30,106.86000061035156,13.869999885559082,17.079999923706055,76.7864761352539,72.10726928710938,96.31306457519531,40.323795318603516,38.807010650634766,27.962812423706055,25.956939697265625,16.559999465942383,0.5991113781929016,,,24.81536293029785,38.630496978759766,30.277591705322266,89.4782943725586,25.594499588012695,23.6534481048584,14.644771575927734,70.30350494384766,,,,-0.01
2015-10-31,109.30000305175781,14.800000190734863,17.06999969482422,76.76970672607422,72.00546264648438,95.9193115234375,44.95301818847656,41.8287239074707,30.170196533203125,28.081039428710938,13.795332908630371,0.6895247101783752,,,26.88518714904785,45.94463348388672,35.37295913696289,101.49166870117188,31.295000076293945,26.572851181030273,16.189416885375977,68.52259826660156,,,,0.08
2015-11-30,101.91999816894531,13.4399995803833,15.510000228881836,76.7864761352539,71.81950378417969,95.08707427978516,43.66344451904297,42.03244400024414,29.523752212524414,27.697629928588867,15.350666999816895,0.7738729119300842,,,26.729135513305664,47.75688934326172,36.9549674987793,103.75101470947266,33.2400016784668,27.479230880737305,15.573511123657227,69.35440063476562,,,,0.22
2015-12-31,101.45999908447266,13.1899995803833,14.229999542236328,76.76970672607422,71.7123794555664,94.80443572998047,42.048797607421875,41.4511604309082,28.430072784423828,26.51348114013672,16.000667572021484,0.8041254281997681,,,23.782827377319336,48.74979782104492,37.76512908935547,104.16905975341797,33.794498443603516,27.2263240814209,13.843121528625488,71.23112487792969,,,,0.16
2016-01-31,106.94999694824219,13.59000015258789,13.479999542236328,76.7864761352539,72.17993927001953,100.08799743652344,40.41493225097656,39.33071517944336,25.135114669799805,24.896331787109375,12.74666690826416,0.7145883440971375,,,21.993356704711914,48.40712356567383,36.972381591796875,111.68363189697266,29.350000381469727,24.515546798706055,10.783166885375977,66.8689956665039,,,,0.32
2016-02-29,118.63999938964844,14.199999809265137,13.199999809265137,76.7864761352539,72.26073455810547,103.17667388916016,39.441383361816406,37.24447250366211,24.393949508666992,23.82593536376953,12.795332908630371,0.7678775191307068,,,21.96503257751465,45.0288200378418,34.724029541015625,106.41844940185547,27.625999450683594,23.591218948364258,10.392119407653809,61.29073715209961,,,,0.33
2016-03-31,117.63999938964844,14.680000305175781,13.789999961853027,76.7864761352539,72.36029815673828,103.08036804199219,44.71546936035156,39.022911071777344,27.205537796020508,25.63814353942871,15.317999839782715,0.8724323511123657,,,24.759220123291016,48.87855911254883,37.0719108581543,113.56475830078125,29.68199920654297,25.791690826416016,10.235697746276855,61.29924011230469,,,,0.21
2016-04-30,123.6500015258789,16.979999542236328,15.220000267028809,76.82014465332031,72.38671112060547,102.32115936279297,44.232933044433594,39.057106018066406,27.012191772460938,26.30938148498535,16.05066680908203,0.8699837327003479,,,21.294879913330078,44.13496780395508,34.487152099609375,117.02845001220703,32.97949981689453,24.141342163085938,10.509432792663574,64.29566955566406,,,,0.22
2016-05-31,116.05999755859375,15.1899995803833,15.420000076293945,76.82014465332031,72.3006820678711,103.14530181884766,42.12498474121094,40.322532653808594,27.108869552612305,26.147354125976562,14.881999969482422,1.1469515562057495,,,22.823278427124023,47.233089447021484,36.612586975097656,118.25267028808594,36.13949966430664,25.4033203125,12.435347557067871,64.29655456542969,,,,0.34
2016-06-30,126.47000122070312,17.860000610351562,15.520000457763672,76.80329895019531,72.73627471923828,110.29751586914062,44.08054733276367,39.64056396484375,27.771005630493164,24.681438446044922,14.152000427246094,1.1540709733963013,,,21.849645614624023,45.60221862792969,34.44186782836914,113.7439193725586,35.78099822998047,26.37635040283203,13.45207405090332,67.48441314697266,,,,0.26
2016-07-31,128.97999572753906,19.350000381469727,13.960000038146973,76.83690643310547,72.70215606689453,112.6165542602539,47.11971664428711,41.570892333984375,28.75296974182129,25.790006637573242,15.652667045593262,1.4017751216888428,,,23.81749153137207,50.51268005371094,38.2582893371582,123.35861206054688,37.94049835205078,28.03291130065918,13.43252182006836,71.03217315673828,,,,0.27
2016-08-31,124.77999877929688,17.719999313354492,14.239999771118164,76.83690643310547,72.53231811523438,111.47528839111328,47.70383834838867,42.32923126220703,30.067672729492188,26.01171875,14.133999824523926,1.5086398124694824,,,24.380815505981445,51.52696228027344,38.17170333862305,125.52838134765625,38.45800018310547,29.079957962036133,16.120983123779297,67.05200958251953,,,,0.33
2016-09-30,125.63999938964844,18.200000762939453,14.819999694824219,76.85372161865234,72.62627410888672,109.79370880126953,49.21072006225586,43.2254524230957,30.846752166748047,26.04745101928711,13.60200023651123,1.685229778289795,,,25.977861404418945,51.652503967285156,38.68128967285156,127.66830444335938,41.865501403808594,30.587038040161133,17.38211441040039,69.21664428710938,,,,0.28
2016-10-31,121.94000244140625,16.969999313354492,14.5600004196167,76.87051391601562,72.5911865234375,104.98406219482422,46.857276916503906,43.53568649291992,29.913480758666992,25.89638328552246,13.182000160217285,1.7501598596572876,,,26.0904541015625,53.73294448852539,39.04207992553711,130.37554931640625,39.49100112915039,28.253501892089844,16.775989532470703,63.67998504638672,,,,0.34
2016-11-30,111.75,15.65999984741211,14.920000076293945,76.83690643310547,72.25006103515625,96.36095428466797,45.08795928955078,42.99277877807617,30.50589942932129,24.950212478637695,12.626667022705078,2.2710278034210205,,,25.526878356933594,54.40290069580078,37.723323822021484,117.86449432373047,37.528499603271484,28.328636169433594,19.09295082092285,58.263702392578125,,,,0.48
2016-12-31,109.61000061035156,15.109999656677246,15.670000076293945,76.85375213623047,72.30231475830078,95.91517639160156,45.596107482910156,42.5959587097168,28.732505798339844,26.688331604003906,14.246000289916992,2.6291704177856445,,,26.75102996826172,56.100162506103516,38.40907669067383,114.51031494140625,37.493499755859375,29.610366821289062,21.42946434020996,63.845272064208984,,,,0.5
2017-01-31,115.55000305175781,16.6299991607666,15.430000305175781,76.88739013671875,72.37939453125,96.6961898803711,49.58855438232422,44.086727142333984,30.371524810791016,27.135000228881836,16.795333862304688,2.6892707347869873,,,28.028291702270508,58.3662109375,39.65169143676758,129.7086944580078,41.17399978637695,30.059383392333984,23.570457458496094,66.8660888671875,,,,0.52
2017-02-28,119.2300033569336,17.3700008392334,15.449999809265137,76.926025390625,72.40591430664062,98.22843170166016,50.171142578125,44.662109375,31.62148666381836,27.270597457885742,16.666000366210938,2.502762794494629,,,31.777860641479492,58.11151123046875,40.966461181640625,134.90419006347656,42.25199890136719,29.764196395874023,22.915451049804688,72.36719512939453,,,,0.53
2017-03-31,118.72000122070312,17.25,14.819999694824219,76.91259765625,72.45222473144531,97.58491516113281,53.0069694519043,44.897499084472656,31.861543655395508,29.050613403320312,18.553333282470703,2.6864993572235107,,,33.325111389160156,59.81908416748047,41.282466888427734,141.38365173339844,44.32699966430664,29.657310485839844,28.25326156616211,73.50325775146484,,,,0.75
2017-04-30,120.7699966430664,16.299999237060547,14.430000305175781,76.96979522705078,72.58773803710938,99.12014770507812,53.20402526855469,45.21134948730469,31.894657135009766,30.2334041595459,20.937999725341797,2.572312116622925,,,33.32278060913086,62.180564880371094,45.0844612121582,149.54519653320312,46.2495002746582,29.72309112548828,27.050790786743164,71.71179962158203,,,,0.79
2017-05-31,120.62000274658203,16.389999389648438,14.260000228881836,76.98161315917969,72.6409912109375,100.99140930175781,58.018951416015625,46.4580078125,33.22739791870117,31.600027084350586,22.733999252319336,3.563800096511841,,,35.58232116699219,63.79757308959961,48.01557540893555,150.74952697753906,49.73099899291992,29.911067962646484,30.081417083740234,69.98478698730469,,,,0.96
2017-06-30,118.0199966430664,15.710000038146973,14.020000457763672,77.060791015625,72.58431243896484,101.79109954833984,58.0960578918457,47.07304000854492,33.01620864868164,31.271839141845703,24.107332229614258,3.568984270095825,,,33.54651641845703,62.966339111328125,45.22230529785156,150.27175903320312,48.400001525878906,27.94792938232422,29.191781997680664,72.38592529296875,,,,1.01
2017-07-31,120.75,15.899999618530273,14.609999656677246,77.08609008789062,72.7192611694336,101.12100982666016,59.71530532836914,48.046966552734375,35.36916732788086,32.28794860839844,21.564666748046875,4.012143135070801,,,34.643611907958984,66.41017150878906,46.3056755065918,168.4560546875,49.388999938964844,29.380943298339844,27.490724563598633,72.70257568359375,,,,1.05
2017-08-31,125.81999969482422,16.649999618530273,14.460000038146973,77.17381286621094,72.86640930175781,104.56790161132812,58.661502838134766,48.00309753417969,36.78260040283203,32.32859802246094,23.726667404174805,4.186919689178467,,,38.3504638671875,68.66497802734375,46.74509048461914,171.163330078125,49.029998779296875,29.267677307128906,31.254562377929688,71.9535903930664,,,,0.99
2017-09-30,121.58000183105469,15.739999771118164,14.899999618530273,77.22949981689453,72.73035430908203,102.13890075683594,59.1669807434082,48.88050842285156,36.61631774902344,33.64675521850586,22.739999771118164,4.417466640472412,,,36.040077209472656,68.4078369140625,47.729434967041016,170.06846618652344,48.067501068115234,31.779672622680664,38.449859619140625,75.71546936035156,,,,1.04
2017-10-31,120.66999816894531,15.789999961853027,15.479999542236328,77.28355407714844,72.66399383544922,102.0995101928711,64.05044555664062,51.4600944519043,38.187721252441406,33.9730339050293,22.101999282836914,5.110344409942627,,,39.52903747558594,76.38829803466797,50.592376708984375,179.21536254882812,55.263999938964844,37.96369171142578,43.31842041015625,72.5289535522461,,,,1.13
2017-11-30,121.0999984741211,15.510000228881836,15.680000305175781,77.32582092285156,72.50689697265625,102.85829162597656,64.38458251953125,52.56562423706055,38.38726043701172,33.760948181152344,20.59000015258789,4.963056564331055,,,40.33060073852539,77.6856460571289,50.829750061035156,176.34884643554688,58.837501525878906,37.643001556396484,41.44138717651367,75.39198303222656,,,,1.25
2017-12-31,123.6500015258789,15.989999771118164,16.280000686645508,77.38337707519531,72.4922866821289,104.72270965576172,66.10147094726562,52.93156433105469,39.15042495727539,33.308624267578125,20.75666618347168,4.7847723960876465,,,39.715728759765625,78.95011138916016,52.07335662841797,175.63223266601562,58.4734992980957,38.751136779785156,40.199806213378906,75.23164367675781,,,,1.37
2018-01-31,127.6500015258789,16.350000381469727,16.889999389648438,77.48492431640625,72.28478240966797,101.31339263916016,69.02146911621094,55.59008026123047,44.66217803955078,35.62409591674805,23.62066650390625,6.078020095825195,,,39.29330062866211,87.6905517578125,58.22123718261719,186.0133056640625,72.54450225830078,40.41333770751953,42.74162292480469,72.55052185058594,,,,1.44
2018-02-28,125.0,15.460000038146973,16.270000457763672,77.54936981201172,72.21209716796875,98.2320556640625,63.59608459472656,53.938446044921875,40.040794372558594,33.17770004272461,22.87066650390625,5.9877753257751465,,,41.972503662109375,86.95262908935547,54.97610855102539,177.4835205078125,75.62249755859375,41.659481048583984,47.717716217041016,69.11514282226562,,,,1.63
2018-03-31,125.79000091552734,15.40999984741211,16.649999618530273,77.65028381347656,72.39057922363281,101.04109191894531,66.5602035522461,53.593994140625,40.0577507019043,33.01074981689453,17.742000579833984,5.730201244354248,,,39.535972595214844,84.63439178466797,51.34629821777344,159.0404052734375,72.36699676513672,44.0175666809082,50.97318649291992,69.42921447753906,,,,1.7
